datetime_utc,value,datetime,tz_time,geo_id,geo_name
2021-12-31 23:00:00+00:00,7061.7,2022-01-01T00:00:00.000+01:00,2021-12-31T23:00:00.000Z,8741,Península
2022-01-01 00:00:00+00:00,7075.1,2022-01-01T01:00:00.000+01:00,2022-01-01T00:00:00.000Z,8741,Península
2022-01-01 01:00:00+00:00,7038.7,2022-01-01T02:00:00.000+01:00,2022-01-01T01:00:00.000Z,8741,Península
2022-01-01 02:00:00+00:00,6959.8,2022-01-01T03:00:00.000+01:00,2022-01-01T02:00:00.000Z,8741,Península
2022-01-01 03:00:00+00:00,6794.9,2022-01-01T04:00:00.000+01:00,2022-01-01T03:00:00.000Z,8741,Península
2022-01-01 04:00:00+00:00,6608.6,2022-01-01T05:00:00.000+01:00,2022-01-01T04:00:00.000Z,8741,Península
2022-01-01 05:00:00+00:00,6453.6,2022-01-01T06:00:00.000+01:00,2022-01-01T05:00:00.000Z,8741,Península
2022-01-01 06:00:00+00:00,6385.2,2022-01-01T07:00:00.000+01:00,2022-01-01T06:00:00.000Z,8741,Península
2022-01-01 07:00:00+00:00,6303.7,2022-01-01T08:00:00.000+01:00,2022-01-01T07:00:00.000Z,8741,Península
2022-01-01 08:00:00+00:00,6348.9,2022-01-01T09:00:00.000+01:00,2022-01-01T08:00:00.000Z,8741,Península
2022-01-01 09:00:00+00:00,6268.4,2022-01-01T10:00:00.000+01:00,2022-01-01T09:00:00.000Z,8741,Península
2022-01-01 10:00:00+00:00,6086.7,2022-01-01T11:00:00.000+01:00,2022-01-01T10:00:00.000Z,8741,Península
2022-01-01 11:00:00+00:00,5687.4,2022-01-01T12:00:00.000+01:00,2022-01-01T11:00:00.000Z,8741,Península
2022-01-01 12:00:00+00:00,5280.9,2022-01-01T13:00:00.000+01:00,2022-01-01T12:00:00.000Z,8741,Península
2022-01-01 13:00:00+00:00,5217.4,2022-01-01T14:00:00.000+01:00,2022-01-01T13:00:00.000Z,8741,Península
2022-01-01 14:00:00+00:00,5355.7,2022-01-01T15:00:00.000+01:00,2022-01-01T14:00:00.000Z,8741,Península
2022-01-01 15:00:00+00:00,5706.5,2022-01-01T16:00:00.000+01:00,2022-01-01T15:00:00.000Z,8741,Península
2022-01-01 16:00:00+00:00,5927.2,2022-01-01T17:00:00.000+01:00,2022-01-01T16:00:00.000Z,8741,Península
2022-01-01 17:00:00+00:00,6209.1,2022-01-01T18:00:00.000+01:00,2022-01-01T17:00:00.000Z,8741,Península
2022-01-01 18:00:00+00:00,6276.0,2022-01-01T19:00:00.000+01:00,2022-01-01T18:00:00.000Z,8741,Península
2022-01-01 19:00:00+00:00,6346.2,2022-01-01T20:00:00.000+01:00,2022-01-01T19:00:00.000Z,8741,Península
2022-01-01 20:00:00+00:00,6406.4,2022-01-01T21:00:00.000+01:00,2022-01-01T20:00:00.000Z,8741,Península
2022-01-01 21:00:00+00:00,6269.6,2022-01-01T22:00:00.000+01:00,2022-01-01T21:00:00.000Z,8741,Península
2022-01-01 22:00:00+00:00,6242.7,2022-01-01T23:00:00.000+01:00,2022-01-01T22:00:00.000Z,8741,Península
2022-01-01 23:00:00+00:00,7179.0,2022-01-02T00:00:00.000+01:00,2022-01-01T23:00:00.000Z,8741,Península
2022-01-02 00:00:00+00:00,6769.8,2022-01-02T01:00:00.000+01:00,2022-01-02T00:00:00.000Z,8741,Península
2022-01-02 01:00:00+00:00,6495.2,2022-01-02T02:00:00.000+01:00,2022-01-02T01:00:00.000Z,8741,Península
2022-01-02 02:00:00+00:00,6204.7,2022-01-02T03:00:00.000+01:00,2022-01-02T02:00:00.000Z,8741,Península
2022-01-02 03:00:00+00:00,5946.8,2022-01-02T04:00:00.000+01:00,2022-01-02T03:00:00.000Z,8741,Península
2022-01-02 04:00:00+00:00,5683.8,2022-01-02T05:00:00.000+01:00,2022-01-02T04:00:00.000Z,8741,Península
2022-01-02 05:00:00+00:00,5528.4,2022-01-02T06:00:00.000+01:00,2022-01-02T05:00:00.000Z,8741,Península
